[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
2014-03-27 11:44:43,565 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2132205757.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,574 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2132205757.jpg = 90113ca03b4ef342218e828def49789885d14e03ea29efc9c54ad1e5ce817f85
2014-03-27 11:44:43,638 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2133058870.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,652 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2133058870.jpg = bc76e7ac1f7c856f9032c45754d762289e06314753143229e7f8ebd327956f83
2014-03-27 11:44:43,718 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2133558217.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:43,730 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2133558217.JPG = 475bccba34e33a9a0cbbaafade9db630a9fc7e63e7a68c9d728748821a0ebc05
2014-03-27 11:44:43,793 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2134136371.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,800 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2134136371.jpg = 51fc83763392ee12fa9b22763f54115275f248995098d05358294cff7f745e9c
2014-03-27 11:44:43,863 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2140102629.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,878 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2140102629.jpg = f7cb07e535be0e10e3f80faf5b8be14502319be21eceebbdfb385a82b11ccb16
2014-03-27 11:44:43,938 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2141306890.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:43,952 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2141306890.jpg = dc7ac3c7abc56ec7837fddc3d429e657e0c975af4d16c3aea485392bc1834c09
2014-03-27 11:44:44,014 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\2142856003.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,030 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\2142856003.jpg = a6c8ac0e2278538d1ac3463147fadfd11be62f0e4c4c5428b1c9562006740a98
2014-03-27 11:44:44,092 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\216345052.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:44,106 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\216345052.JPG = e84450df33daef95f8f10b90419a5c0b94eddfb322eaea36bc1a27e96dfbe793
2014-03-27 11:44:44,170 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\216920266.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:44,185 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\216920266.JPG = 511e66ee3020a3c934c0a5df8f9980dda38607288d64db1b3ce3d98450d2dc79
2014-03-27 11:44:44,247 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\21891820.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,255 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\21891820.jpg = 9c951f92792ac01559a7f82e8597389f021fa3195af8d19e800f32384e7a01b1
2014-03-27 11:44:44,318 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\223987296.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,327 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\223987296.jpg = 8c1f9d8966cc85df8c559d2145403644a9854a82b6316c3dcd3884eb1ec152c8
2014-03-27 11:44:44,389 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\224896594.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,398 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\224896594.jpg = 182106805e4ace22b91cd3bda94b198c7c5f1c8b4e29eaea1b0229dd614cb072
2014-03-27 11:44:44,462 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\225125815.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,469 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\225125815.jpg = 3c2d8bdcba5f96ec30332a60c18de9dd1ba8f7a0310344c2153dcc3086d98333
2014-03-27 11:44:44,529 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\225873109.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,541 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\225873109.jpg = b06d491ca516f921c3463f891783da1005a6c03c28c3361883cf42c14bc9e0c0
2014-03-27 11:44:44,603 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\231537689.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,613 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\231537689.jpg = b5d5302a0b6a38cbdeb760b7173e621e9764f654afbef061ba3edbfb950447ee
2014-03-27 11:44:44,676 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\236836598.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,687 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\236836598.jpg = 91266b96de38af2c095576df80b18e472054383f00a7edb51e448a0767addcd5
2014-03-27 11:44:44,748 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\237535984.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,762 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\237535984.jpg = 67616bbf73ce9f95b21f077f1071a95ea59324c30e3222821c703ae7c7b30095
2014-03-27 11:44:44,826 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\237723416.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,835 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\237723416.jpg = 907b76e56f7d8769c166c90c93d17a1abb4def6d5c66cc700fba97f54755f125
2014-03-27 11:44:44,897 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\241438325.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,907 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\241438325.jpg = dc47698b6f005ed7411f4463b5393dd319e6d6f984731c03061ded2c3a2341ce
2014-03-27 11:44:44,970 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\242934323.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:44,984 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\242934323.jpg = 4e25473b77106b636872e6656c7f1de52b99b80df10374d8b0e01ed96be4e90f
2014-03-27 11:44:45,045 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\244803451.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,054 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\244803451.jpg = 124749f64d465ebf4afebadb9aacbc589f6283349088f3059c5193f2c1f373b8
2014-03-27 11:44:45,117 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\245731230.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:45,133 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\245731230.JPG = a725fbfa125a25b37c73cf9525701eab5ca983ff694cfa0ae17fc7d781d54ea1
2014-03-27 11:44:45,194 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\246796600.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,208 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\246796600.jpg = 89b7f01843a2b7893a441b131f45e490925dffaafb8abaa84a8063e29be65403
2014-03-27 11:44:45,272 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\258388213.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,280 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\258388213.jpg = a7c79201e695634bc3ef60ec78177ebed96af41f5f4e23b8de36c8f60d096091
2014-03-27 11:44:45,341 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\263645609.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:45,350 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\263645609.JPG = 5b4e9336a63291beaabc6469ab2c470407c510a4d19b529a22cc23053cc28f71
2014-03-27 11:44:45,415 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\265361096.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,421 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\265361096.jpg = f8a539802c6374d880c1d32ae8235a7f71275e9e44f2f5eb6e11ed6e2104f1f2
2014-03-27 11:44:45,484 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\266695271.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,493 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\266695271.jpg = ffdd11b304c6fde6505191882f982f2b9a6e6634379899177d3345b82c8667a1
2014-03-27 11:44:45,554 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\269480474.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,562 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\269480474.jpg = ae859f7a0bce955aff9d3a4ede4039418da2061b6439fea7e84029075f25cbee
2014-03-27 11:44:45,626 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\271611464.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,638 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\271611464.jpg = 41fd06d7f49cad5a79d01594f5888bd370d3df06e2713c383ec676c25afc3219
2014-03-27 11:44:45,701 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\272000547.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,710 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\272000547.jpg = 612818514e7e25187a420d1dfd80ad467e637780e2ef5fb9e62a7573a3ea3f9e
2014-03-27 11:44:45,787 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\272512059.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,794 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\272512059.jpg = ec562083360c0cee5ad5cc691541ad13a2275c1ddce365e642d182a278914881
2014-03-27 11:44:45,855 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\276568075.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,865 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\276568075.jpg = 2932c4d4ed477b4a964122f2638e20ad9029e234a2a42a4c0daa8557dc241b90
2014-03-27 11:44:45,926 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\281703540.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:45,936 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\281703540.jpg = 13b29593c614c71b2086be71b92f2c3a7f739c5ba9cb88f8c710f6abe695062e
2014-03-27 11:44:45,998 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\282348083.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,008 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\282348083.jpg = c071551fcf959857f08cb61f65be3716134db3c5621ce22c6775ff0112d66709
2014-03-27 11:44:46,071 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\282775030.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,084 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\282775030.jpg = de2fccfee10447224aee92c9798b3cb646253db9aa5dca46015d640043f0438b
2014-03-27 11:44:46,146 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\283854846.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,157 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\283854846.jpg = 300804a6ea063b0d908d5dd9b4d64ebbcad21b122620324dd1b744089851b505
2014-03-27 11:44:46,221 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\284225364.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,229 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\284225364.jpg = 8f6c8215f1c959567a096ae3c2d62427628591b2661403e454e91eb202fbf0b6
2014-03-27 11:44:46,292 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\285079258.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,302 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\285079258.jpg = 4d1dcf30cc156577ffa320c1c14884974136378c96f54f3f5e115ce25f68b042
2014-03-27 11:44:46,365 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\292396988.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,373 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\292396988.jpg = d6a4ae230b0609f492b79871803d558e166f239e48a98923a99d45527b34cd18
2014-03-27 11:44:46,435 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\294762839.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,446 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\294762839.jpg = 88cbea8c676c2970af806e23c494dcdbe1af5d4068bf5399169b62da0139ffc0
2014-03-27 11:44:46,510 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\295926125.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:46,523 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\295926125.JPG = c74768ccd8733d5a3d8d5e6df24f4626657e53631a4a6bb5f82aa4d0fbab41d5
2014-03-27 11:44:46,586 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\296745371.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,594 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\296745371.jpg = 8928b02dafc3a1ca61ed544fed54a2dc7e634a3593087b24fd8d03d97cf9e91f
2014-03-27 11:44:46,655 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\298352072.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,664 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\298352072.jpg = 5a7cbfff2930ede3fb7fb5558d5af57bdb53a51e2bfafb8a399808066bafa79f
2014-03-27 11:44:46,728 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\299432538.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,739 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\299432538.jpg = fa446e92f8d050925b4dd8a68f554b15d89581c4655488a74b4d55df295ad8b5
2014-03-27 11:44:46,804 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\301391769.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,811 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\301391769.jpg = d6ae0ba3c886fd1d273901a1792b9ba310a43acfb4d43800aea980ea50b8df7b
2014-03-27 11:44:46,873 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\301983425.JPG to D:\klAWS\bin\x64
2014-03-27 11:44:46,883 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\301983425.JPG = 34a897733d864644a2f9b2628340f45fb16f9c9c41f8a7b02cbfa1d874b115a4
2014-03-27 11:44:46,948 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\303387638.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:46,960 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\303387638.jpg = e36317433b0eb615351d3d19b69a9e6ee2938548cc7f72e47531a5f1c05df8f5
2014-03-27 11:44:47,023 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\30443379.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,033 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\30443379.jpg = bef1f823a2f5daab1bc051097022d67d1f1bd8d044de021425d06f288c04d8e9
2014-03-27 11:44:47,096 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\305603790.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,105 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\305603790.jpg = bad85ea2fdffaf9bc7bec156676e38ea46a434b7b775961d2df4bb31a60ea238
2014-03-27 11:44:47,171 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\306322418.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,184 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\306322418.jpg = d0d3dd035434497cbd647bbce88034c13ce2cd783ee2c301c3550c332afaccbf
2014-03-27 11:44:47,247 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\310897815.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,257 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\310897815.jpg = 4c179f355b6fe5056cd400c3b30fe7461ac1cc040ee8d9d979ead58918390084
2014-03-27 11:44:47,320 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\313109238.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,329 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\313109238.jpg = 4e0afebb3b65974b891c04fa4450c2071a14223333cef49ee26deae9f97f0f65
2014-03-27 11:44:47,392 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\313761303.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,405 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\313761303.jpg = 40b203ac872c72cc9345237e17eb20cdc37f2ac31630fed14d911ba84a742801
2014-03-27 11:44:47,470 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\315003563.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,477 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\315003563.jpg = 7318047df96e6e99cd3c6d9dfccd589e64dc5eec17893d03c4af93d27234f026
2014-03-27 11:44:47,546 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\315459852.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,555 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\315459852.jpg = 110d1a156763c416d6f8ae4929e17aa91e8be8ffeb0b109c3249ecba7e99c3df
2014-03-27 11:44:47,620 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\316720276.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,630 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\316720276.jpg = 6bb8c56fe35b37c35c283aa32352afb011e860bdf778d8840fc6bba23af3132c
2014-03-27 11:44:47,689 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\316720791.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,698 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\316720791.jpg = 37cabb80091c7af563318f1fbdf1999aca4bee2cb14188dd7d1d18a057fa6b4f
2014-03-27 11:44:47,760 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\31960510.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,770 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\31960510.jpg = d54ba859d622e5c216cebf0af7c7c80c228d1e47bbcc8706f5e665fee347d928
2014-03-27 11:44:47,832 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\322197834.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,843 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\322197834.jpg = f3a4e32cb7459d2ce76b115a08979ff4ec9783c4289c24d41de79571f908b38e
2014-03-27 11:44:47,904 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\322915326.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,912 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\322915326.jpg = 5cf37561b50eef94c642de8f873036b1aca217c510b1b0d894f3520020f07bcb
2014-03-27 11:44:47,972 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\326641007.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:47,980 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\326641007.jpg = 9d84f7141ee0fb75fd8cef2c4986caa9b250b1ae055cd3e8b9cec15a143fda22
2014-03-27 11:44:48,043 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\327329242.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:48,057 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\327329242.jpg = e35dce877764da47529f0f1b98d12e6795dab362bca8eab4bbc79182d8ecd52f
2014-03-27 11:44:48,164 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\333743727.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:48,174 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\333743727.jpg = ae25feb2ba6cb73784e883893cff23a6c866e0a36b11a7aebd50bf31328a39b9
2014-03-27 11:44:48,239 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\335666865.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:48,249 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\335666865.jpg = 32fba838e1a4144f7da9f18bf5d55b1a3955ea29a18e19c84e665d485e94cde7
2014-03-27 11:44:48,313 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\335905986.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:48,324 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\335905986.jpg = 6a828813329cdfd4a271b8b3c47de7dc271afe8a562794e0a6d3d29cc53b3745
2014-03-27 11:44:48,387 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\338815541.jpg to D:\klAWS\bin\x64
2014-03-27 11:44:48,397 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : D:\klAWS\bin\x64\338815541.jpg = 8aeb6125daa0e03f2c3cfe3b0d93e6b4cf41113333b9c81d22509bcb282ceeae
2014-03-27 11:44:48,457 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving H:\Images\testImages\pt25x\340474538.jpg to D:\klAWS\bin\x64
